record_id,employee_name,department,joining_date,status,document_type,created_at
576,John Lewis,IT,2026-01-15,Inactive,NDA,2026-06-13 16:26:37.490699
577,Jessica Hayes,HR,2025-05-04,Inactive,NDA,2026-06-13 16:26:37.490699
583,Raymond Gordon,HR,2022-03-17,Inactive,Payslip,2026-06-13 16:26:37.490699
584,Tammy Smith,HR,2025-10-02,Active,Contract,2026-06-13 16:26:37.490699
586,Emily Flores,IT,2024-04-24,Inactive,Contract,2026-06-13 16:26:37.490699
587,Andres Jones,Marketing,2024-01-27,Active,Contract,2026-06-13 16:26:37.490699
588,Corey Brown,Marketing,2026-03-18,Inactive,NDA,2026-06-13 16:26:37.490699
589,Marie Houston,Sales,2024-03-13,Inactive,NDA,2026-06-13 16:26:37.490699
591,Dr. Peter Perez,IT,2025-08-22,Active,Employee Record,2026-06-13 16:26:37.490699
593,Nicholas Austin,Finance,2023-04-06,Inactive,NDA,2026-06-13 16:26:37.490699
594,Jesse Jenkins,HR,2024-09-22,Active,Invoice,2026-06-13 16:26:37.490699
597,Caroline Russo,HR,2022-03-28,Inactive,Employee Record,2026-06-13 16:26:37.490699
598,Matthew Campbell,IT,2025-03-04,Active,Invoice,2026-06-13 16:26:37.490699
600,Janice Blake,Operations,2025-04-05,Inactive,Employee Record,2026-06-13 16:26:37.490699
601,Justin Francis,Finance,2021-06-26,Inactive,Invoice,2026-06-13 16:26:37.490699
602,Michael Ramirez,IT,2025-08-05,Active,Payslip,2026-06-13 16:26:37.490699
603,Nicholas Stevens,Marketing,2025-03-17,Inactive,NDA,2026-06-13 16:26:37.490699
604,Matthew Stanley,HR,2022-02-19,Inactive,Contract,2026-06-13 16:26:37.490699
605,James Ferguson,Finance,2025-09-22,Inactive,Contract,2026-06-13 16:26:37.490699
607,Kerry Bradford,IT,2021-08-20,Inactive,NDA,2026-06-13 16:26:37.490699
608,Eric Small,Sales,2021-11-18,Active,NDA,2026-06-13 16:26:37.490699
615,Daniel Schroeder MD,Finance,2024-05-18,Inactive,NDA,2026-06-13 16:26:37.490699
616,Robin Fox,Operations,2023-04-29,Inactive,Contract,2026-06-13 16:26:37.490699
617,Melanie Ryan,IT,2024-07-13,Inactive,Invoice,2026-06-13 16:26:37.490699
622,Jason Rodriguez,IT,2024-03-09,Active,NDA,2026-06-13 16:26:37.490699
624,Fred Bradford,Operations,2024-10-11,Inactive,Payslip,2026-06-13 16:26:37.490699
629,Courtney Herring,Marketing,2025-07-06,Inactive,Employee Record,2026-06-13 16:26:37.490699
631,Daniel Brown,Operations,2023-03-06,Inactive,Contract,2026-06-13 16:26:37.490699
632,Brian Watson,Finance,2025-08-19,Inactive,Employee Record,2026-06-13 16:26:37.490699
634,Tracie Frank,Finance,2024-10-08,Active,NDA,2026-06-13 16:26:37.490699
635,Adriana House,Sales,2025-10-19,Inactive,Contract,2026-06-13 16:26:37.490699
636,Thomas Flores,Operations,2021-11-06,Inactive,Employee Record,2026-06-13 16:26:37.490699
639,Jennifer Harris,Operations,2026-01-06,Inactive,NDA,2026-06-13 16:26:37.490699
643,Stacey Bradley,IT,2025-03-06,Inactive,Invoice,2026-06-13 16:26:37.490699
645,Karen Jones,Operations,2026-05-07,Active,Employee Record,2026-06-13 16:26:37.490699
646,Christina Black,IT,2025-07-01,Active,NDA,2026-06-13 16:26:37.490699
649,Tyler Nash,Sales,2023-09-23,Inactive,NDA,2026-06-13 16:26:37.490699
651,Jack Sharp,Finance,2022-11-08,Active,NDA,2026-06-13 16:26:37.490699
654,Shane Carroll,Sales,2025-03-25,Active,Invoice,2026-06-13 16:26:37.490699
657,Carrie Fuller,IT,2025-07-22,Active,NDA,2026-06-13 16:26:37.490699
663,Andrew Jacobs,Finance,2022-06-28,Active,NDA,2026-06-13 16:26:37.490699
664,Rachel Rollins,IT,2026-02-21,Inactive,Contract,2026-06-13 16:26:37.490699
666,Teresa Hayes,Sales,2025-06-07,Active,NDA,2026-06-13 16:26:37.490699
667,Lindsay Campbell,Operations,2024-11-30,Inactive,Employee Record,2026-06-13 16:26:37.490699
668,Cassie Miller,IT,2022-06-15,Active,NDA,2026-06-13 16:26:37.490699
673,Thomas Andrews PhD,Operations,2025-02-05,Active,Employee Record,2026-06-13 16:26:37.490699
674,Dylan Buck,IT,2022-04-14,Active,Employee Record,2026-06-13 16:26:37.490699
675,Melissa Burton,Marketing,2022-10-08,Inactive,Employee Record,2026-06-13 16:26:37.490699
678,Lori Williams,Operations,2024-04-25,Inactive,NDA,2026-06-13 16:26:37.490699
679,Tracy Allen MD,Finance,2023-12-09,Active,Contract,2026-06-13 16:26:37.490699
680,Marilyn Coleman,Marketing,2022-07-14,Active,Invoice,2026-06-13 16:26:37.490699
682,Joseph Vang,Finance,2025-07-13,Active,Invoice,2026-06-13 16:26:37.490699
683,Charles Lin,Finance,2022-09-21,Inactive,Invoice,2026-06-13 16:26:37.490699
684,Nicholas Villanueva,Marketing,2021-09-05,Active,Invoice,2026-06-13 16:26:37.490699
687,Danielle Martin,Finance,2026-04-08,Inactive,NDA,2026-06-13 16:26:37.490699
688,Jeremiah Barnett,Sales,2023-01-24,Active,Invoice,2026-06-13 16:26:37.490699
690,David Bryant,Marketing,2025-10-21,Active,Payslip,2026-06-13 16:26:37.490699
693,Chelsea Little,HR,2026-01-30,Inactive,NDA,2026-06-13 16:26:37.490699
698,Deborah Jimenez,Operations,2024-05-29,Inactive,Payslip,2026-06-13 16:26:37.490699
699,Stephanie Stevenson,Sales,2024-01-23,Inactive,NDA,2026-06-13 16:26:37.490699
703,Rebecca Haney,IT,2023-12-26,Active,NDA,2026-06-13 16:26:37.490699
704,Kelly Williams,IT,2022-07-21,Active,Employee Record,2026-06-13 16:26:37.490699
708,Christine Nichols,IT,2023-09-16,Active,Employee Record,2026-06-13 16:26:37.490699
710,Lori Boyd,IT,2022-02-24,Inactive,Invoice,2026-06-13 16:26:37.490699
711,Troy Cowan,Sales,2024-02-21,Inactive,Payslip,2026-06-13 16:26:37.490699
712,Margaret Mcguire,HR,2023-03-10,Inactive,Employee Record,2026-06-13 16:26:37.490699
713,Emma King,Operations,2026-06-08,Active,Contract,2026-06-13 16:26:37.490699
716,Jennifer Mathews,Marketing,2026-02-24,Inactive,Invoice,2026-06-13 16:26:37.490699
719,Nicholas Solomon,Operations,2023-10-26,Active,Payslip,2026-06-13 16:26:37.490699
721,Brian Berg,Sales,2022-04-03,Inactive,Contract,2026-06-13 16:26:37.490699
722,Andrew Lee,Finance,2024-08-18,Inactive,Contract,2026-06-13 16:26:37.490699
725,Brian Mccarthy,Operations,2023-09-19,Inactive,Payslip,2026-06-13 16:26:37.490699
726,Joel Stevens,IT,2026-04-11,Active,Employee Record,2026-06-13 16:26:37.490699
727,Nancy Young,Marketing,2021-07-20,Inactive,NDA,2026-06-13 16:26:37.490699
728,Sarah Lyons,Operations,2024-05-02,Inactive,Invoice,2026-06-13 16:26:37.490699
730,Shannon Mckay,HR,2024-12-22,Active,Payslip,2026-06-13 16:26:37.490699
735,Michael Ryan,Marketing,2022-12-13,Inactive,Contract,2026-06-13 16:26:37.490699
738,Brandon Allison,Finance,2022-01-27,Active,Contract,2026-06-13 16:26:37.490699
740,Mrs. Cassie Flowers PhD,Sales,2024-01-03,Inactive,Employee Record,2026-06-13 16:26:37.490699
741,Brett Andrews,HR,2022-05-26,Active,NDA,2026-06-13 16:26:37.490699
742,Jasmine Rivas,HR,2024-01-01,Inactive,Payslip,2026-06-13 16:26:37.490699
743,Vanessa Murphy,Sales,2025-04-11,Inactive,Payslip,2026-06-13 16:26:37.490699
745,Elizabeth Atkins,Marketing,2022-04-11,Active,NDA,2026-06-13 16:26:37.490699
746,Carl Thomas,Sales,2022-10-14,Active,Payslip,2026-06-13 16:26:37.490699
747,Carla Russell,Marketing,2023-07-21,Active,Payslip,2026-06-13 16:26:37.490699
752,Aaron Johnson,IT,2023-06-17,Active,Contract,2026-06-13 16:26:37.490699
755,Joshua Orr,Sales,2026-04-12,Inactive,Contract,2026-06-13 16:26:37.490699
757,Cathy Flowers,IT,2022-11-28,Active,Employee Record,2026-06-13 16:26:37.490699
758,Mr. James Phillips,Sales,2022-05-17,Active,Invoice,2026-06-13 16:26:37.490699
759,Ronald Tanner,IT,2024-10-23,Inactive,Payslip,2026-06-13 16:26:37.490699
763,Nicole Cunningham,Marketing,2025-07-12,Active,Contract,2026-06-13 16:26:37.490699
765,Donna Dixon,Operations,2026-05-21,Active,NDA,2026-06-13 16:26:37.490699
766,Clayton Hunter,IT,2021-12-11,Inactive,NDA,2026-06-13 16:26:37.490699
767,Kendra White,HR,2025-12-31,Inactive,Payslip,2026-06-13 16:26:37.490699
768,Andre Green,HR,2023-06-10,Active,Invoice,2026-06-13 16:26:37.490699
769,Tammie Mcdaniel,IT,2025-09-24,Inactive,Invoice,2026-06-13 16:26:37.490699
770,Nicholas Mills,Marketing,2025-05-31,Active,NDA,2026-06-13 16:26:37.490699
771,Lindsay Chandler,Operations,2025-05-25,Inactive,Employee Record,2026-06-13 16:26:37.490699
772,Laura Levine,IT,2024-08-12,Active,Employee Record,2026-06-13 16:26:37.490699
773,Ashley Mcintyre,Marketing,2023-05-31,Active,Contract,2026-06-13 16:26:37.490699
774,Patrick Figueroa,Marketing,2024-12-17,Active,Contract,2026-06-13 16:26:37.490699
779,Christopher Chapman,Finance,2022-07-01,Active,Invoice,2026-06-13 16:26:37.490699
780,Carmen Rivers,Sales,2024-08-22,Inactive,Invoice,2026-06-13 16:26:37.490699
781,Daniel Martinez,Sales,2024-04-18,Active,Contract,2026-06-13 16:26:37.490699
784,Joshua Santiago,HR,2023-06-29,Inactive,Payslip,2026-06-13 16:26:37.490699
785,Wendy Swanson,Marketing,2026-01-18,Inactive,NDA,2026-06-13 16:26:37.490699
786,Vanessa Ingram,Finance,2021-08-14,Active,NDA,2026-06-13 16:26:37.490699
788,Erik Jones,Sales,2024-04-23,Active,Employee Record,2026-06-13 16:26:37.490699
790,Donald Vaughn,HR,2024-09-27,Inactive,NDA,2026-06-13 16:26:37.490699
791,Amy Nelson,Sales,2024-05-21,Active,Payslip,2026-06-13 16:26:37.490699
792,Stacey Brown,IT,2023-04-20,Inactive,NDA,2026-06-13 16:26:37.490699
793,Debra Medina,Finance,2025-05-26,Inactive,Employee Record,2026-06-13 16:26:37.490699
795,Jacob Shaw,Finance,2022-03-07,Inactive,Contract,2026-06-13 16:26:37.490699
796,Nancy Jensen,Sales,2024-03-13,Inactive,Employee Record,2026-06-13 16:26:37.490699
798,Roy Mills,Marketing,2022-06-11,Active,Employee Record,2026-06-13 16:26:37.490699
799,Jamie Harvey,Finance,2021-11-10,Active,Employee Record,2026-06-13 16:26:37.490699
801,Billy Wells,IT,2024-06-27,Inactive,Contract,2026-06-13 16:26:37.490699
802,Joe Powers,IT,2022-08-26,Inactive,NDA,2026-06-13 16:26:37.490699
805,Kelly Pena,Finance,2024-12-13,Active,Employee Record,2026-06-13 16:26:37.490699
809,Carol Serrano,IT,2026-01-07,Active,NDA,2026-06-13 16:26:37.490699
810,Jane Mitchell,HR,2023-06-02,Active,Payslip,2026-06-13 16:26:37.490699
812,Vincent Curry,Sales,2021-06-21,Inactive,Contract,2026-06-13 16:26:37.490699
813,Jeffery Jones,Finance,2024-07-23,Inactive,Invoice,2026-06-13 16:26:37.490699
814,Lisa Becker,Finance,2024-11-26,Active,NDA,2026-06-13 16:26:37.490699
815,Frank Valdez,Finance,2026-02-04,Inactive,Invoice,2026-06-13 16:26:37.490699
816,Gregory Hamilton,Sales,2025-12-27,Active,NDA,2026-06-13 16:26:37.490699
819,Michael Eaton Jr.,Marketing,2025-02-03,Inactive,Contract,2026-06-13 16:26:37.490699
821,Stephen Hayes,Marketing,2023-10-01,Inactive,Employee Record,2026-06-13 16:26:37.490699
822,Mason Hayden,HR,2022-06-08,Inactive,Employee Record,2026-06-13 16:26:37.490699
823,Chelsey Rogers,IT,2022-07-05,Active,Contract,2026-06-13 16:26:37.490699
824,Stacey Cook,Sales,2024-03-17,Active,NDA,2026-06-13 16:26:37.490699
830,Gina Bryant,IT,2022-02-15,Active,Contract,2026-06-13 16:26:37.490699
831,Roger Jefferson,HR,2025-05-09,Active,NDA,2026-06-13 16:26:37.490699
834,Rebecca Combs,Operations,2022-06-10,Active,Invoice,2026-06-13 16:26:37.490699
836,Jennifer Williams,HR,2025-03-06,Inactive,Invoice,2026-06-13 16:26:37.490699
837,Robert Gill,IT,2021-07-01,Inactive,Invoice,2026-06-13 16:26:37.490699
841,Crystal Mack,HR,2023-04-10,Inactive,Employee Record,2026-06-13 16:26:37.490699
842,Patrick Wise,Sales,2023-05-01,Active,Contract,2026-06-13 16:26:37.490699
843,Emily Rivera,Sales,2024-02-02,Active,Contract,2026-06-13 16:26:37.490699
844,Jessica Hurst,Finance,2025-05-20,Active,NDA,2026-06-13 16:26:37.490699
846,James Webster,Sales,2024-07-23,Active,Contract,2026-06-13 16:26:37.490699
847,Linda Leon,Finance,2023-08-01,Active,Invoice,2026-06-13 16:26:37.490699
848,Samuel Davis,HR,2024-07-30,Active,Payslip,2026-06-13 16:26:37.490699
850,Cynthia Holmes,IT,2022-09-14,Inactive,NDA,2026-06-13 16:26:37.490699
851,Brenda Morales,Finance,2026-04-28,Active,Contract,2026-06-13 16:26:37.490699
852,Christina Crawford,Sales,2022-06-04,Active,Invoice,2026-06-13 16:26:37.490699
853,Tanya Ritter,HR,2023-08-31,Active,Employee Record,2026-06-13 16:26:37.490699
854,Nathaniel Miller,Marketing,2022-08-16,Inactive,NDA,2026-06-13 16:26:37.490699
855,Bryan Mcguire,Sales,2025-04-24,Inactive,NDA,2026-06-13 16:26:37.490699
856,Frank Williams,IT,2022-11-27,Active,Contract,2026-06-13 16:26:37.490699
857,Melissa Hodges,Finance,2023-11-14,Active,Invoice,2026-06-13 16:26:37.490699
859,Charlene Thomas,Finance,2021-10-11,Active,Invoice,2026-06-13 16:26:37.490699
861,Tara Charles,Operations,2024-06-10,Active,Employee Record,2026-06-13 16:26:37.490699
864,Jerry Sims,Finance,2026-02-02,Inactive,Payslip,2026-06-13 16:26:37.490699
867,Ernest Green,IT,2023-05-28,Active,Invoice,2026-06-13 16:26:37.490699
868,Robert Brown,Marketing,2024-09-26,Active,Contract,2026-06-13 16:26:37.490699
869,Nancy Johnston,Marketing,2025-06-29,Active,Contract,2026-06-13 16:26:37.490699
870,Amanda Bernard,Sales,2022-11-20,Inactive,Contract,2026-06-13 16:26:37.490699
871,Michael Hoffman,Sales,2024-08-03,Inactive,Contract,2026-06-13 16:26:37.490699
872,Michelle Lamb,Sales,2023-07-08,Inactive,Contract,2026-06-13 16:26:37.490699
874,Katie Jones,Marketing,2026-04-30,Active,Employee Record,2026-06-13 16:26:37.490699
875,Maria Nguyen,IT,2022-10-08,Inactive,Contract,2026-06-13 16:26:37.490699
878,Gail Price,HR,2023-09-03,Active,NDA,2026-06-13 16:26:37.490699
880,Paul Rios,IT,2025-01-22,Inactive,Invoice,2026-06-13 16:26:37.490699
881,Paige Thompson,Marketing,2022-08-15,Active,Contract,2026-06-13 16:26:37.490699
882,Jack Saunders,IT,2022-05-17,Active,Contract,2026-06-13 16:26:37.490699
884,Grant Moore,Marketing,2023-09-06,Inactive,Contract,2026-06-13 16:26:37.490699
885,William Miller,Sales,2023-06-23,Active,Payslip,2026-06-13 16:26:37.490699
889,Brittany Maddox,IT,2022-08-29,Inactive,NDA,2026-06-13 16:26:37.490699
890,Christine Kelley,Operations,2022-10-19,Active,Employee Record,2026-06-13 16:26:37.490699
891,Kaitlin Mckenzie,Finance,2024-05-18,Inactive,NDA,2026-06-13 16:26:37.490699
892,Jonathan Santos IV,Marketing,2022-04-02,Active,Employee Record,2026-06-13 16:26:37.490699
894,Francisco Potter,HR,2022-01-03,Active,Employee Record,2026-06-13 16:26:37.490699
903,Charles Sandoval,HR,2025-11-15,Active,NDA,2026-06-13 16:26:37.490699
904,Lindsay Howard,Finance,2022-05-25,Inactive,Contract,2026-06-13 16:26:37.490699
905,Gordon Huber,Finance,2025-10-18,Active,Contract,2026-06-13 16:26:37.490699
909,Sandra Maynard,HR,2025-07-09,Active,Contract,2026-06-13 16:26:37.490699
910,Adam Townsend,Marketing,2022-08-29,Inactive,Invoice,2026-06-13 16:26:37.490699
911,Terri Wiggins,Finance,2024-10-18,Inactive,Contract,2026-06-13 16:26:37.490699
912,Stacy Lane,IT,2026-02-16,Inactive,Payslip,2026-06-13 16:26:37.490699
916,Lisa Horn,Operations,2022-12-04,Inactive,Payslip,2026-06-13 16:26:37.490699
917,Julie Santos,Marketing,2023-07-22,Inactive,Contract,2026-06-13 16:26:37.490699
918,Anthony Blair,IT,2022-06-06,Active,NDA,2026-06-13 16:26:37.490699
919,Kenneth Simpson,Operations,2024-06-21,Inactive,Employee Record,2026-06-13 16:26:37.490699
921,Luke Patel,IT,2025-02-08,Inactive,Payslip,2026-06-13 16:26:37.490699
922,Mr. Jeremy Ellis,IT,2025-03-19,Inactive,NDA,2026-06-13 16:26:37.490699
924,Jacob Francis,HR,2024-12-27,Inactive,Payslip,2026-06-13 16:26:37.490699
925,Justin Wong,IT,2024-04-07,Active,NDA,2026-06-13 16:26:37.490699
926,Chris Jones,Marketing,2024-05-11,Active,NDA,2026-06-13 16:26:37.490699
927,Benjamin Moore,Marketing,2026-03-03,Inactive,Employee Record,2026-06-13 16:26:37.490699
928,Kyle Wilson,Marketing,2025-07-13,Inactive,Contract,2026-06-13 16:26:37.490699
930,Benjamin Stevens,Sales,2022-07-01,Active,NDA,2026-06-13 16:26:37.490699
932,Erika Arnold,IT,2025-06-14,Inactive,Employee Record,2026-06-13 16:26:37.490699
933,Jonathan Porter,Finance,2022-02-05,Inactive,NDA,2026-06-13 16:26:37.490699
935,Taylor Ramos,Finance,2022-05-18,Inactive,NDA,2026-06-13 16:26:37.490699
937,James Miller,HR,2021-12-23,Inactive,Contract,2026-06-13 16:26:37.490699
938,John Christian,Marketing,2025-01-28,Inactive,Invoice,2026-06-13 16:26:37.490699
939,Nicholas Hicks,IT,2023-07-13,Active,NDA,2026-06-13 16:26:37.490699
940,Brian Burns,Operations,2024-11-10,Active,NDA,2026-06-13 16:26:37.490699
941,James Villarreal,Finance,2023-10-18,Active,Employee Record,2026-06-13 16:26:37.490699
944,Charles Harris,HR,2021-08-28,Active,Invoice,2026-06-13 16:26:37.490699
945,Deborah Rivera,HR,2021-09-01,Inactive,NDA,2026-06-13 16:26:37.490699
946,David Perez,Sales,2023-03-08,Inactive,Employee Record,2026-06-13 16:26:37.490699
947,Angela Pennington,Marketing,2025-10-24,Inactive,NDA,2026-06-13 16:26:37.490699
948,Joseph Marshall,HR,2023-04-26,Active,Employee Record,2026-06-13 16:26:37.490699
949,Kathy Johnson,HR,2024-04-03,Inactive,Payslip,2026-06-13 16:26:37.490699
951,Isaac Brown,HR,2023-06-29,Active,Invoice,2026-06-13 16:26:37.490699
952,Stephanie Smith,Sales,2024-05-20,Inactive,Invoice,2026-06-13 16:26:37.490699
953,Sherry Jenkins,Marketing,2024-07-30,Inactive,Invoice,2026-06-13 16:26:37.490699
954,Richard Elliott,HR,2024-07-26,Inactive,Employee Record,2026-06-13 16:26:37.490699
956,Virginia Holmes,HR,2023-02-19,Inactive,Employee Record,2026-06-13 16:26:37.490699
957,John Mcconnell,Marketing,2025-10-30,Active,Payslip,2026-06-13 16:26:37.490699
958,Erin Shannon,Operations,2021-06-28,Inactive,Invoice,2026-06-13 16:26:37.490699
959,Vanessa Marquez,Marketing,2024-12-30,Active,Employee Record,2026-06-13 16:26:37.490699
960,Marie Harris,Sales,2025-08-11,Active,Contract,2026-06-13 16:26:37.490699
961,Emily White,HR,2025-08-21,Active,Invoice,2026-06-13 16:26:37.490699
963,Sarah Hamilton,Operations,2024-03-10,Inactive,Payslip,2026-06-13 16:26:37.490699
964,Matthew Torres,Marketing,2022-06-24,Inactive,Employee Record,2026-06-13 16:26:37.490699
965,Maria Griffin,Operations,2025-01-31,Active,Contract,2026-06-13 16:26:37.490699
966,Stephanie Wang,HR,2022-12-23,Active,Employee Record,2026-06-13 16:26:37.490699
967,Ashley Bowen,Operations,2024-09-30,Inactive,Employee Record,2026-06-13 16:26:37.490699
968,Jason Cooper,Operations,2025-03-10,Inactive,Payslip,2026-06-13 16:26:37.490699
969,Valerie Hernandez,IT,2025-02-03,Active,Payslip,2026-06-13 16:26:37.490699
970,Sara Kim,Marketing,2024-10-19,Active,Payslip,2026-06-13 16:26:37.490699
973,Douglas Rose,Finance,2024-10-19,Inactive,Contract,2026-06-13 16:26:37.490699
976,Michael Fernandez,Marketing,2024-04-28,Inactive,Invoice,2026-06-13 16:26:37.490699
977,Maria Gould,Operations,2022-02-08,Active,Employee Record,2026-06-13 16:26:37.490699
979,Mr. Brent Brady,HR,2025-10-08,Active,Payslip,2026-06-13 16:26:37.490699
980,Erica Lucas,Operations,2023-12-17,Inactive,Contract,2026-06-13 16:26:37.490699
981,Tiffany Archer,IT,2023-12-13,Active,NDA,2026-06-13 16:26:37.490699
987,Daniel Arnold,Operations,2022-04-16,Inactive,NDA,2026-06-13 16:26:37.490699
988,Glenda Day,Operations,2023-06-04,Inactive,NDA,2026-06-13 16:26:37.490699
989,Mitchell Jackson,Operations,2026-05-17,Active,Contract,2026-06-13 16:26:37.490699
990,Tanner Rodriguez,Finance,2024-03-24,Inactive,Employee Record,2026-06-13 16:26:37.490699
991,Makayla Nguyen,Operations,2024-05-02,Inactive,Payslip,2026-06-13 16:26:37.490699
992,David Hanson,HR,2026-03-31,Inactive,Contract,2026-06-13 16:26:37.490699
993,Christopher Osborne,Operations,2023-01-03,Active,Invoice,2026-06-13 16:26:37.490699
995,Kristina Moore,Marketing,2024-06-15,Inactive,Payslip,2026-06-13 16:26:37.490699
999,Frederick Richardson,IT,2021-09-26,Inactive,Contract,2026-06-13 16:26:37.490699
1000,Joseph Bradford,Operations,2022-03-18,Inactive,NDA,2026-06-13 16:26:37.490699
1002,Erika Alvarez,IT,2022-11-10,Inactive,Payslip,2026-06-13 16:26:37.490699
1004,Selena Hunt,Operations,2023-06-26,Active,Invoice,2026-06-13 16:26:37.490699
1006,Alexandria Williams,Sales,2024-04-09,Active,NDA,2026-06-13 16:26:37.490699
1007,Clayton Williams,Marketing,2024-09-05,Active,Employee Record,2026-06-13 16:26:37.490699
1008,Aaron Juarez,Finance,2022-01-30,Active,Employee Record,2026-06-13 16:26:37.490699
1009,Danielle Benton,HR,2023-07-16,Active,NDA,2026-06-13 16:26:37.490699
1010,John Simmons,IT,2026-01-10,Active,NDA,2026-06-13 16:26:37.490699
1011,Sarah Garner,HR,2021-10-06,Active,Invoice,2026-06-13 16:26:37.490699
1012,Nicole Harris,Finance,2022-11-20,Inactive,Employee Record,2026-06-13 16:26:37.490699
1013,Kristen Smith,HR,2023-07-04,Inactive,Payslip,2026-06-13 16:26:37.490699
1014,Madison Stanley,Sales,2025-09-20,Inactive,Contract,2026-06-13 16:26:37.490699
1016,Andrew Hall,Marketing,2022-06-11,Inactive,Payslip,2026-06-13 16:26:37.490699
1018,Joshua Pineda,Sales,2021-08-15,Active,NDA,2026-06-13 16:26:37.490699
1020,Megan Valdez,Operations,2026-04-18,Active,Payslip,2026-06-13 16:26:37.490699
1021,Bruce Meyers,Sales,2023-03-29,Inactive,Employee Record,2026-06-13 16:26:37.490699
1022,Anna Aguilar,Operations,2025-10-18,Active,Contract,2026-06-13 16:26:37.490699
1023,Derrick Hampton,Sales,2026-04-06,Inactive,NDA,2026-06-13 16:26:37.490699
1024,Mark Zhang,Sales,2022-07-19,Active,Payslip,2026-06-13 16:26:37.490699
1027,Hunter Clark,Operations,2023-06-29,Active,Employee Record,2026-06-13 16:26:37.490699
1028,Linda Rivera,HR,2026-01-27,Active,Invoice,2026-06-13 16:26:37.490699
1029,Anna Smith,HR,2021-11-15,Active,Contract,2026-06-13 16:26:37.490699
1030,David Simpson,Marketing,2021-11-19,Inactive,NDA,2026-06-13 16:26:37.490699
1040,Diana Newton,Operations,2025-08-22,Inactive,Invoice,2026-06-13 16:26:37.490699
1041,Christopher Dawson,Marketing,2024-06-05,Inactive,Invoice,2026-06-13 16:26:37.490699
1042,Mrs. Lisa Petersen,Marketing,2024-12-05,Active,NDA,2026-06-13 16:26:37.490699
1047,Isaac Daniels,IT,2026-01-20,Active,Invoice,2026-06-13 16:26:37.490699
1049,Megan Richardson,Sales,2022-01-07,Inactive,NDA,2026-06-13 16:26:37.490699
1052,Gregory Ramirez,Operations,2022-06-20,Inactive,Employee Record,2026-06-13 16:26:37.490699
1054,Scott Miller,IT,2025-04-01,Inactive,NDA,2026-06-13 16:26:37.490699
1055,Brittney Faulkner,IT,2023-01-10,Inactive,Payslip,2026-06-13 16:26:37.490699
1057,Ryan Moore,Marketing,2025-10-21,Active,NDA,2026-06-13 16:26:37.490699
1058,Thomas Wilson,Finance,2024-02-17,Active,Invoice,2026-06-13 16:26:37.490699
1059,Cassandra Lucero,Marketing,2025-04-01,Inactive,NDA,2026-06-13 16:26:37.490699
1061,Katherine Wood,Finance,2022-10-20,Active,NDA,2026-06-13 16:26:37.490699
1063,Sarah Valdez,Operations,2024-08-14,Active,Contract,2026-06-13 16:26:37.490699
1066,Leslie Hamilton,HR,2026-04-24,Inactive,Payslip,2026-06-13 16:26:37.490699
1067,Steven Ward,Operations,2023-10-26,Inactive,Payslip,2026-06-13 16:26:37.490699
1069,Richard Wagner,IT,2022-05-12,Active,Contract,2026-06-13 16:26:37.490699
1070,Shannon Lewis,Finance,2026-01-02,Inactive,NDA,2026-06-13 16:26:37.490699
1072,George Ray,Sales,2024-10-09,Inactive,Payslip,2026-06-13 16:26:37.490699
1077,Clayton Floyd,Finance,2022-09-25,Active,Contract,2026-06-13 16:26:37.490699
1081,Michael Yu,Operations,2025-11-24,Active,NDA,2026-06-13 16:26:37.490699
1083,Scott Sampson,HR,2022-07-20,Active,Invoice,2026-06-13 16:26:37.490699
1084,Deborah Zavala,Sales,2021-10-10,Active,Payslip,2026-06-13 16:26:37.490699
1085,Jennifer Cunningham,Marketing,2025-03-25,Inactive,Contract,2026-06-13 16:26:37.490699
1086,Daniel Brown,Marketing,2024-01-23,Active,NDA,2026-06-13 16:26:37.490699
1087,Anthony Sanders,Sales,2022-08-19,Active,Contract,2026-06-13 16:26:37.490699
1089,Ricky Koch,Sales,2023-06-16,Inactive,Payslip,2026-06-13 16:26:37.490699
1091,James Moore,Operations,2023-04-09,Inactive,Contract,2026-06-13 16:26:37.490699
1092,Cynthia Campbell,Marketing,2026-03-20,Inactive,Payslip,2026-06-13 16:26:37.490699
1093,Deborah Terry,Operations,2023-12-10,Active,Invoice,2026-06-13 16:26:37.490699
1094,Amber Johnson,Sales,2022-08-08,Inactive,Payslip,2026-06-13 16:26:37.490699
1096,Matthew Fletcher,Marketing,2024-08-31,Active,NDA,2026-06-13 16:26:37.490699
1099,Jeanette Evans,Sales,2023-11-16,Inactive,NDA,2026-06-13 16:26:37.490699
1102,David Hanson,Sales,2023-11-05,Active,Employee Record,2026-06-13 16:26:37.490699
1104,Howard Johnson,Finance,2023-09-09,Inactive,Contract,2026-06-13 16:26:37.490699
1105,Robin Garza,Finance,2023-10-01,Inactive,Contract,2026-06-13 16:26:37.490699
1107,David Frederick,IT,2025-01-09,Active,Payslip,2026-06-13 16:26:37.490699
1108,Amanda Turner,HR,2025-05-27,Active,Invoice,2026-06-13 16:26:37.490699
1109,Jane Hernandez,Sales,2024-08-30,Inactive,Contract,2026-06-13 16:26:37.490699
1110,Caitlin Stanton,HR,2025-08-14,Inactive,Payslip,2026-06-13 16:26:37.490699
1111,Renee Garcia,HR,2026-05-06,Inactive,Employee Record,2026-06-13 16:26:37.490699
