employee_name,department,joining_date,status,document_type
Toni Peters,Finance,2021-09-25,Inactive,NDA
Mike Williams,HR,2023-09-26,Inactive,Contract
Nicholas Mack,IT,2022-12-17,Inactive,NDA
Krista Curry,Sales,2021-01-08,Active,Employee Record
David White,Sales,2019-05-08,Active,Contract
Dr. Ashley Burton,IT,2021-09-03,Active,Payslip
Casey Cunningham,Marketing,2022-11-21,Inactive,NDA
Robin Medina,HR,2023-08-21,Inactive,Contract
Jeffery Mcdaniel,Operations,2021-05-14,Active,Payslip
Allison Williams,Operations,2017-04-14,Inactive,Payslip
Jasmine Taylor,IT,2025-08-12,Inactive,Contract
Beverly West,IT,2024-02-07,Inactive,Payslip
Gregory Brown,Operations,2017-04-01,Inactive,Payslip
Charles Anderson,Sales,2024-03-04,Active,Payslip
Sherry Velazquez,HR,2020-07-23,Active,Invoice
Stephanie Diaz,Sales,2019-06-05,Inactive,Payslip
Michael Reid,HR,2022-01-16,Active,Invoice
Scott Tran,Marketing,2023-11-02,Inactive,Payslip
Sara Evans,HR,2020-11-17,Inactive,Payslip
Tiffany Hall,Sales,2022-07-01,Active,NDA
Michelle Snyder,Operations,2020-08-10,Active,Payslip
Todd Anthony,Finance,2019-06-05,Inactive,Invoice
Laura Fuller,IT,2021-07-13,Inactive,Contract
Candice Gardner,Finance,2022-09-15,Active,Employee Record
Melanie Gonzalez,Sales,2020-01-25,Active,Employee Record
Amanda Rollins,HR,2022-05-03,Inactive,NDA
Clinton Brown,Operations,2018-09-30,Inactive,Employee Record
Jodi Cabrera,Sales,2019-07-31,Inactive,Employee Record
Denise Duran,Operations,2025-04-01,Active,Payslip
Arthur Gomez,Marketing,2018-11-01,Active,Payslip
Sarah Cisneros,Operations,2025-12-23,Active,Payslip
Jordan Alexander,Operations,2025-01-07,Active,Payslip
Jennifer Huffman,Finance,2023-03-14,Active,NDA
Tanner Estrada,Marketing,2019-08-30,Active,Employee Record
Kara Gonzalez,HR,2022-02-11,Inactive,Invoice
Andrew Clark,Operations,2017-11-06,Active,Payslip
Christy Bond,Marketing,2021-11-11,Inactive,NDA
Ricky Wilson,HR,2021-11-16,Inactive,Invoice
Kimberly Morrison,IT,2021-04-25,Inactive,Contract
Travis Powell,HR,2026-01-19,Inactive,Employee Record
Wyatt Durham,Operations,2025-10-07,Inactive,Contract
Katie Wagner,Operations,2023-11-24,Active,Payslip
Bethany Hooper,Marketing,2024-06-27,Inactive,NDA
Christina Dillon,IT,2019-03-29,Inactive,Employee Record
Elizabeth Fisher,HR,2018-04-13,Inactive,Contract
Rebecca Keller,HR,2019-06-05,Inactive,Payslip
Lucas Campbell,IT,2024-08-08,Inactive,Employee Record
Anthony Mclean DDS,Operations,2019-12-24,Inactive,Employee Record
Debra Kent,Finance,2018-09-12,Inactive,Invoice
Amy Figueroa,Finance,2026-01-11,Active,Payslip
Margaret Jones,IT,2018-10-19,Active,Employee Record
Daniel Ross,Marketing,2025-04-06,Active,Invoice
Frederick Martinez,Sales,2025-04-13,Active,Invoice
Michelle Bell,Operations,2016-06-15,Active,Invoice
Jeremy Rush,Marketing,2018-05-15,Active,Invoice
Karen Nash,IT,2023-07-22,Inactive,Employee Record
Jake White,HR,2024-06-03,Inactive,NDA
Robert Faulkner,Sales,2024-08-27,Active,Contract
Thomas Hernandez,Sales,2022-12-11,Inactive,Employee Record
Jonathan Brewer,Sales,2017-11-15,Inactive,NDA
Derek Williams,Sales,2022-12-03,Active,Invoice
Monica Anderson,Finance,2017-04-12,Active,Contract
Karen Hickman,IT,2019-08-09,Inactive,Payslip
Larry Ross,Finance,2017-05-31,Active,Employee Record
Samuel Evans,HR,2021-06-19,Active,Employee Record
Toni Cooper,Finance,2026-03-20,Inactive,NDA
Clinton Case,Finance,2026-02-22,Active,NDA
Steven Maxwell,Finance,2019-05-09,Active,Employee Record
Christopher George,HR,2021-02-05,Inactive,Employee Record
Arthur Chang,IT,2019-03-04,Inactive,Contract
Tommy Phillips,Sales,2017-03-30,Inactive,Payslip
Leslie James,Sales,2017-12-24,Active,NDA
Joseph Walker,HR,2021-10-09,Inactive,NDA
Sara Rodriguez,IT,2025-07-22,Inactive,Invoice
Anthony Farrell,IT,2018-08-11,Active,Employee Record
William Sampson,Finance,2019-02-08,Active,NDA
John Lewis,IT,2026-01-15,Inactive,NDA
Jessica Hayes,HR,2025-05-04,Inactive,NDA
Sarah Williams,Marketing,2020-07-25,Active,NDA
Ronnie Thompson,IT,2018-06-07,Inactive,Payslip
Stephanie Cummings,Sales,2016-10-07,Active,NDA
Nicholas Suarez,Marketing,2020-01-10,Inactive,NDA
Lucas Miller,Sales,2020-01-16,Inactive,Payslip
Raymond Gordon,HR,2022-03-17,Inactive,Payslip
Tammy Smith,HR,2025-10-02,Active,Contract
Kimberly Shannon,IT,2020-10-11,Active,Contract
Emily Flores,IT,2024-04-24,Inactive,Contract
Andres Jones,Marketing,2024-01-27,Active,Contract
Corey Brown,Marketing,2026-03-18,Inactive,NDA
Marie Houston,Sales,2024-03-13,Inactive,NDA
Deborah Santos,Finance,2020-05-06,Active,NDA
Dr. Peter Perez,IT,2025-08-22,Active,Employee Record
David Miller,HR,2016-07-28,Active,Contract
Nicholas Austin,Finance,2023-04-06,Inactive,NDA
Jesse Jenkins,HR,2024-09-22,Active,Invoice
Patrick Campbell,HR,2020-12-14,Active,NDA
Lisa House,Finance,2019-04-24,Inactive,NDA
Caroline Russo,HR,2022-03-28,Inactive,Employee Record
Matthew Campbell,IT,2025-03-04,Active,Invoice
Mallory Ruiz,IT,2016-10-02,Inactive,Payslip
Janice Blake,Operations,2025-04-05,Inactive,Employee Record
Justin Francis,Finance,2021-06-26,Inactive,Invoice
Michael Ramirez,IT,2025-08-05,Active,Payslip
Nicholas Stevens,Marketing,2025-03-17,Inactive,NDA
Matthew Stanley,HR,2022-02-19,Inactive,Contract
James Ferguson,Finance,2025-09-22,Inactive,Contract
Charles Perez,Sales,2017-07-10,Active,Contract
Kerry Bradford,IT,2021-08-20,Inactive,NDA
Eric Small,Sales,2021-11-18,Active,NDA
Megan Tucker,Finance,2019-10-24,Active,Employee Record
Ryan Parker,Marketing,2020-05-18,Active,NDA
Vanessa Brown,HR,2016-06-27,Active,NDA
Joshua Roy,IT,2017-11-06,Inactive,Invoice
Kimberly Brady,IT,2019-05-17,Active,Invoice
Cory Jones PhD,IT,2019-12-01,Inactive,Invoice
Daniel Schroeder MD,Finance,2024-05-18,Inactive,NDA
Robin Fox,Operations,2023-04-29,Inactive,Contract
Melanie Ryan,IT,2024-07-13,Inactive,Invoice
Austin Browning,Marketing,2018-03-03,Inactive,Employee Record
John Smith,Operations,2017-09-13,Active,Employee Record
Anthony Stewart,Operations,2017-03-10,Active,Payslip
Adam Thomas,Operations,2019-04-25,Inactive,Invoice
Jason Rodriguez,IT,2024-03-09,Active,NDA
James Smith,Finance,2019-05-03,Active,Payslip
Fred Bradford,Operations,2024-10-11,Inactive,Payslip
Amanda Harris,HR,2019-08-02,Active,Payslip
Christopher Hunt,Marketing,2016-11-10,Active,Invoice
Megan Lane,Finance,2018-11-27,Inactive,Payslip
Jennifer Garner,Sales,2018-04-03,Active,Employee Record
Courtney Herring,Marketing,2025-07-06,Inactive,Employee Record
Jonathan Smith,Sales,2020-02-13,Inactive,Employee Record
Daniel Brown,Operations,2023-03-06,Inactive,Contract
Brian Watson,Finance,2025-08-19,Inactive,Employee Record
James Hernandez,Marketing,2018-11-06,Inactive,NDA
Tracie Frank,Finance,2024-10-08,Active,NDA
Adriana House,Sales,2025-10-19,Inactive,Contract
Thomas Flores,Operations,2021-11-06,Inactive,Employee Record
Angelica Thornton,Marketing,2021-06-08,Inactive,NDA
Kelly Sanchez,IT,2019-09-08,Inactive,Payslip
Jennifer Harris,Operations,2026-01-06,Inactive,NDA
Robert Hopkins,Operations,2020-09-11,Active,Contract
Chris Gonzalez,Finance,2019-07-24,Inactive,NDA
Timothy Arnold,HR,2017-10-04,Active,Payslip
Stacey Bradley,IT,2025-03-06,Inactive,Invoice
Michael Richardson,IT,2020-10-15,Active,NDA
Karen Jones,Operations,2026-05-07,Active,Employee Record
Christina Black,IT,2025-07-01,Active,NDA
Justin Sullivan,Sales,2018-03-12,Active,Payslip
Stephen Santana,Marketing,2016-07-14,Inactive,Payslip
Tyler Nash,Sales,2023-09-23,Inactive,NDA
Mary Ortiz,Marketing,2017-02-03,Active,Payslip
Jack Sharp,Finance,2022-11-08,Active,NDA
Shelia Goodwin,HR,2016-11-29,Active,Payslip
Cole Ramsey,IT,2018-09-27,Inactive,NDA
Shane Carroll,Sales,2025-03-25,Active,Invoice
Amber Lucas,HR,2019-07-21,Active,Payslip
Samantha Anderson,IT,2020-04-02,Inactive,Payslip
Carrie Fuller,IT,2025-07-22,Active,NDA
Austin Melton,Operations,2019-10-27,Inactive,Payslip
Roy Schneider,Sales,2018-07-22,Inactive,Invoice
Jane Garcia,IT,2020-06-13,Inactive,Payslip
Angela Lewis,HR,2017-04-26,Active,NDA
Kristen Osborn,Finance,2016-06-30,Inactive,NDA
Andrew Jacobs,Finance,2022-06-28,Active,NDA
Rachel Rollins,IT,2026-02-21,Inactive,Contract
Megan Lyons,Sales,2018-07-13,Active,Invoice
Teresa Hayes,Sales,2025-06-07,Active,NDA
Lindsay Campbell,Operations,2024-11-30,Inactive,Employee Record
Cassie Miller,IT,2022-06-15,Active,NDA
Scott Chandler,Marketing,2020-12-14,Active,Employee Record
Eric Cooke,Sales,2020-11-16,Active,Employee Record
Tyler Nelson,Marketing,2020-09-16,Active,Invoice
Jeffrey Sanchez,IT,2020-04-08,Inactive,Payslip
Thomas Andrews PhD,Operations,2025-02-05,Active,Employee Record
Dylan Buck,IT,2022-04-14,Active,Employee Record
Melissa Burton,Marketing,2022-10-08,Inactive,Employee Record
Jonathan Ritter,Operations,2020-06-20,Active,NDA
Blake Sanchez,Operations,2020-11-27,Inactive,Employee Record
Lori Williams,Operations,2024-04-25,Inactive,NDA
Tracy Allen MD,Finance,2023-12-09,Active,Contract
Marilyn Coleman,Marketing,2022-07-14,Active,Invoice
Laura King,IT,2018-10-01,Inactive,Contract
Joseph Vang,Finance,2025-07-13,Active,Invoice
Charles Lin,Finance,2022-09-21,Inactive,Invoice
Nicholas Villanueva,Marketing,2021-09-05,Active,Invoice
Dr. Natalie Johnson,Sales,2021-04-02,Inactive,Invoice
Stephanie Webb,Operations,2020-12-27,Inactive,NDA
Danielle Martin,Finance,2026-04-08,Inactive,NDA
Jeremiah Barnett,Sales,2023-01-24,Active,Invoice
Peter Smith,HR,2017-02-22,Inactive,Contract
David Bryant,Marketing,2025-10-21,Active,Payslip
Andrea Wallace DDS,IT,2020-06-24,Inactive,NDA
Thomas Kennedy,Operations,2017-11-28,Inactive,Employee Record
Chelsea Little,HR,2026-01-30,Inactive,NDA
Chad Foster,IT,2021-06-06,Active,Payslip
Terrence Frey,HR,2019-06-13,Active,Invoice
Jennifer Garcia,Operations,2018-11-06,Inactive,Employee Record
Zoe Mcdowell,IT,2017-05-08,Inactive,Contract
Deborah Jimenez,Operations,2024-05-29,Inactive,Payslip
Stephanie Stevenson,Sales,2024-01-23,Inactive,NDA
Lauren Hale,IT,2020-12-15,Active,Contract
Leslie Gonzalez,IT,2019-05-23,Active,Contract
Kaitlyn Shannon,Sales,2017-11-16,Inactive,NDA
Rebecca Haney,IT,2023-12-26,Active,NDA
Kelly Williams,IT,2022-07-21,Active,Employee Record
Jack Cantrell,IT,2017-08-13,Active,NDA
Katherine Hardy,Sales,2019-10-28,Inactive,Invoice
Luke Stout,Marketing,2020-09-20,Inactive,Employee Record
Christine Nichols,IT,2023-09-16,Active,Employee Record
Dawn Stewart,Marketing,2017-06-22,Inactive,Contract
Lori Boyd,IT,2022-02-24,Inactive,Invoice
Troy Cowan,Sales,2024-02-21,Inactive,Payslip
Margaret Mcguire,HR,2023-03-10,Inactive,Employee Record
Emma King,Operations,2026-06-08,Active,Contract
Mary Ellis,Marketing,2020-07-04,Active,Invoice
Michelle Poole,Sales,2017-12-16,Active,Contract
Jennifer Mathews,Marketing,2026-02-24,Inactive,Invoice
Derek Becker,Sales,2018-08-12,Inactive,Contract
Nichole Burnett,Operations,2018-04-03,Active,Invoice
Nicholas Solomon,Operations,2023-10-26,Active,Payslip
Anthony Hopkins,HR,2016-07-19,Inactive,Invoice
Brian Berg,Sales,2022-04-03,Inactive,Contract
Andrew Lee,Finance,2024-08-18,Inactive,Contract
Travis Haynes,Marketing,2018-04-05,Active,Contract
David Perez,HR,2018-09-08,Inactive,Contract
Brian Mccarthy,Operations,2023-09-19,Inactive,Payslip
Joel Stevens,IT,2026-04-11,Active,Employee Record
Nancy Young,Marketing,2021-07-20,Inactive,NDA
Sarah Lyons,Operations,2024-05-02,Inactive,Invoice
Mrs. Diane Baker DVM,Sales,2020-01-11,Inactive,Invoice
Shannon Mckay,HR,2024-12-22,Active,Payslip
James Mack,Sales,2020-11-22,Inactive,Payslip
Randall Peterson,Marketing,2017-12-18,Active,Invoice
Michael Flores,IT,2017-08-07,Inactive,Payslip
Susan Lara,Finance,2019-01-13,Inactive,Invoice
Michael Ryan,Marketing,2022-12-13,Inactive,Contract
Amy Miller,HR,2020-05-21,Inactive,Contract
Michael Watson,Finance,2020-10-27,Inactive,Employee Record
Brandon Allison,Finance,2022-01-27,Active,Contract
Lawrence Miller,HR,2017-04-20,Inactive,Employee Record
Mrs. Cassie Flowers PhD,Sales,2024-01-03,Inactive,Employee Record
Brett Andrews,HR,2022-05-26,Active,NDA
Jasmine Rivas,HR,2024-01-01,Inactive,Payslip
Vanessa Murphy,Sales,2025-04-11,Inactive,Payslip
Heather Henry,Finance,2017-07-03,Active,Contract
Elizabeth Atkins,Marketing,2022-04-11,Active,NDA
Carl Thomas,Sales,2022-10-14,Active,Payslip
Carla Russell,Marketing,2023-07-21,Active,Payslip
Jeremy Mckay,Sales,2020-01-09,Active,Employee Record
Patricia Butler,Sales,2020-05-13,Inactive,Invoice
Michael Patterson,IT,2017-02-24,Active,Invoice
Vicki Lewis,Finance,2020-03-08,Active,Invoice
Aaron Johnson,IT,2023-06-17,Active,Contract
Willie Robinson,HR,2020-02-21,Inactive,Contract
Mallory Miles,HR,2020-02-06,Active,Contract
Joshua Orr,Sales,2026-04-12,Inactive,Contract
Kenneth Martin,Sales,2019-07-02,Active,NDA
Cathy Flowers,IT,2022-11-28,Active,Employee Record
Mr. James Phillips,Sales,2022-05-17,Active,Invoice
Ronald Tanner,IT,2024-10-23,Inactive,Payslip
Michelle Bell,Sales,2018-01-23,Inactive,Contract
Heidi Brown,Marketing,2016-09-12,Active,Employee Record
Christopher Jackson,Operations,2017-12-05,Inactive,Invoice
Nicole Cunningham,Marketing,2025-07-12,Active,Contract
Sharon Johnson,Marketing,2018-12-23,Inactive,Contract
Donna Dixon,Operations,2026-05-21,Active,NDA
Clayton Hunter,IT,2021-12-11,Inactive,NDA
Kendra White,HR,2025-12-31,Inactive,Payslip
Andre Green,HR,2023-06-10,Active,Invoice
Tammie Mcdaniel,IT,2025-09-24,Inactive,Invoice
Nicholas Mills,Marketing,2025-05-31,Active,NDA
Lindsay Chandler,Operations,2025-05-25,Inactive,Employee Record
Laura Levine,IT,2024-08-12,Active,Employee Record
Ashley Mcintyre,Marketing,2023-05-31,Active,Contract
Patrick Figueroa,Marketing,2024-12-17,Active,Contract
Susan Fisher,IT,2017-08-22,Active,Employee Record
Alex Jackson,Sales,2018-12-27,Inactive,Contract
Dr. Jeff Anderson DVM,HR,2018-08-31,Inactive,Employee Record
Amy Dixon,Sales,2021-06-10,Inactive,NDA
Christopher Chapman,Finance,2022-07-01,Active,Invoice
Carmen Rivers,Sales,2024-08-22,Inactive,Invoice
Daniel Martinez,Sales,2024-04-18,Active,Contract
Lisa Wilson,Marketing,2017-02-13,Active,Employee Record
Victoria Cobb,HR,2020-05-23,Inactive,Invoice
Joshua Santiago,HR,2023-06-29,Inactive,Payslip
Wendy Swanson,Marketing,2026-01-18,Inactive,NDA
Vanessa Ingram,Finance,2021-08-14,Active,NDA
Robert Garza,HR,2021-03-05,Active,Contract
Erik Jones,Sales,2024-04-23,Active,Employee Record
James Wilson,HR,2018-07-13,Active,Contract
Donald Vaughn,HR,2024-09-27,Inactive,NDA
Amy Nelson,Sales,2024-05-21,Active,Payslip
Stacey Brown,IT,2023-04-20,Inactive,NDA
Debra Medina,Finance,2025-05-26,Inactive,Employee Record
Stacie Dodson,Finance,2020-11-07,Inactive,Employee Record
Jacob Shaw,Finance,2022-03-07,Inactive,Contract
Nancy Jensen,Sales,2024-03-13,Inactive,Employee Record
Lisa Nelson,IT,2018-08-01,Active,Payslip
Roy Mills,Marketing,2022-06-11,Active,Employee Record
Jamie Harvey,Finance,2021-11-10,Active,Employee Record
Gloria Crawford,IT,2017-05-09,Active,Payslip
Billy Wells,IT,2024-06-27,Inactive,Contract
Joe Powers,IT,2022-08-26,Inactive,NDA
Stacy Martinez,Marketing,2018-11-09,Active,Invoice
Mark Mullins,Marketing,2018-09-05,Inactive,NDA
Kelly Pena,Finance,2024-12-13,Active,Employee Record
Nicholas Greene,HR,2020-04-20,Inactive,Contract
Tonya Stevenson,Finance,2018-10-05,Active,Employee Record
Joseph Johnson,HR,2018-06-04,Inactive,Invoice
Carol Serrano,IT,2026-01-07,Active,NDA
Jane Mitchell,HR,2023-06-02,Active,Payslip
Paul Smith,Marketing,2017-05-12,Active,Contract
Vincent Curry,Sales,2021-06-21,Inactive,Contract
Jeffery Jones,Finance,2024-07-23,Inactive,Invoice
Lisa Becker,Finance,2024-11-26,Active,NDA
Frank Valdez,Finance,2026-02-04,Inactive,Invoice
Gregory Hamilton,Sales,2025-12-27,Active,NDA
Veronica Woods,Finance,2018-10-11,Active,Payslip
Matthew Hernandez,IT,2017-01-06,Active,Employee Record
Michael Eaton Jr.,Marketing,2025-02-03,Inactive,Contract
John Berry,Sales,2019-11-08,Inactive,Invoice
Stephen Hayes,Marketing,2023-10-01,Inactive,Employee Record
Mason Hayden,HR,2022-06-08,Inactive,Employee Record
Chelsey Rogers,IT,2022-07-05,Active,Contract
Stacey Cook,Sales,2024-03-17,Active,NDA
Joe Diaz,HR,2018-03-29,Active,NDA
Nicholas Jenkins,Finance,2020-09-26,Active,Invoice
Laurie Joseph,IT,2019-03-29,Active,NDA
Diana Ortiz,Marketing,2019-03-23,Inactive,Employee Record
Katie Smith,HR,2019-05-11,Inactive,Contract
Gina Bryant,IT,2022-02-15,Active,Contract
Roger Jefferson,HR,2025-05-09,Active,NDA
Melissa Patterson,IT,2021-05-13,Inactive,Invoice
Emily Hill,HR,2021-02-18,Active,NDA
Rebecca Combs,Operations,2022-06-10,Active,Invoice
Matthew Gibbs,HR,2018-03-27,Active,NDA
Jennifer Williams,HR,2025-03-06,Inactive,Invoice
Robert Gill,IT,2021-07-01,Inactive,Invoice
Denise Taylor,Sales,2020-08-10,Inactive,Invoice
Edward Patel,HR,2018-09-07,Active,Contract
Charles Price,Operations,2021-04-20,Inactive,NDA
Crystal Mack,HR,2023-04-10,Inactive,Employee Record
Patrick Wise,Sales,2023-05-01,Active,Contract
Emily Rivera,Sales,2024-02-02,Active,Contract
Jessica Hurst,Finance,2025-05-20,Active,NDA
Charles Cunningham,Sales,2017-06-16,Active,NDA
James Webster,Sales,2024-07-23,Active,Contract
Linda Leon,Finance,2023-08-01,Active,Invoice
Samuel Davis,HR,2024-07-30,Active,Payslip
Timothy Hinton II,Marketing,2019-09-25,Active,Payslip
Cynthia Holmes,IT,2022-09-14,Inactive,NDA
Brenda Morales,Finance,2026-04-28,Active,Contract
Christina Crawford,Sales,2022-06-04,Active,Invoice
Tanya Ritter,HR,2023-08-31,Active,Employee Record
Nathaniel Miller,Marketing,2022-08-16,Inactive,NDA
Bryan Mcguire,Sales,2025-04-24,Inactive,NDA
Frank Williams,IT,2022-11-27,Active,Contract
Melissa Hodges,Finance,2023-11-14,Active,Invoice
James Contreras,Marketing,2018-10-09,Active,NDA
Charlene Thomas,Finance,2021-10-11,Active,Invoice
Shane Patrick,Finance,2016-10-29,Active,Employee Record
Tara Charles,Operations,2024-06-10,Active,Employee Record
Randall Owen,IT,2021-03-08,Active,NDA
Megan Mcintosh,Sales,2017-10-31,Inactive,Payslip
Jerry Sims,Finance,2026-02-02,Inactive,Payslip
Teresa Pratt,Marketing,2020-11-13,Active,NDA
Carrie Alvarez,HR,2019-07-10,Inactive,NDA
Ernest Green,IT,2023-05-28,Active,Invoice
Robert Brown,Marketing,2024-09-26,Active,Contract
Nancy Johnston,Marketing,2025-06-29,Active,Contract
Amanda Bernard,Sales,2022-11-20,Inactive,Contract
Michael Hoffman,Sales,2024-08-03,Inactive,Contract
Michelle Lamb,Sales,2023-07-08,Inactive,Contract
Tim Weaver,Operations,2019-07-07,Inactive,Payslip
Katie Jones,Marketing,2026-04-30,Active,Employee Record
Maria Nguyen,IT,2022-10-08,Inactive,Contract
Austin Suarez Jr.,Marketing,2019-06-25,Active,NDA
Christina Bell,Marketing,2017-09-25,Active,NDA
Gail Price,HR,2023-09-03,Active,NDA
Aaron Anderson,IT,2017-02-25,Inactive,Employee Record
Paul Rios,IT,2025-01-22,Inactive,Invoice
Paige Thompson,Marketing,2022-08-15,Active,Contract
Jack Saunders,IT,2022-05-17,Active,Contract
Troy Thomas Jr.,Sales,2018-11-20,Inactive,Invoice
Grant Moore,Marketing,2023-09-06,Inactive,Contract
William Miller,Sales,2023-06-23,Active,Payslip
Stephen Shaw,Finance,2021-06-03,Active,Contract
Gregory Friedman,HR,2019-11-15,Inactive,Employee Record
Brenda Hopkins,HR,2019-01-12,Active,Payslip
Brittany Maddox,IT,2022-08-29,Inactive,NDA
Christine Kelley,Operations,2022-10-19,Active,Employee Record
Kaitlin Mckenzie,Finance,2024-05-18,Inactive,NDA
Jonathan Santos IV,Marketing,2022-04-02,Active,Employee Record
Adrienne Williams,Marketing,2018-12-18,Active,Payslip
Francisco Potter,HR,2022-01-03,Active,Employee Record
Andrea Gibbs DVM,Marketing,2019-12-04,Active,NDA
John Lewis,Finance,2018-01-17,Inactive,NDA
Jessica Frank,Operations,2016-06-30,Active,Employee Record
Craig Miller,IT,2016-10-19,Active,Invoice
Joseph Hudson,Finance,2016-12-27,Inactive,Invoice
Robert Wilson,HR,2019-12-06,Active,Invoice
Jonathan Clark,Finance,2019-08-11,Active,Contract
Michael Henderson,Finance,2017-10-13,Active,Employee Record
Charles Sandoval,HR,2025-11-15,Active,NDA
Lindsay Howard,Finance,2022-05-25,Inactive,Contract
Gordon Huber,Finance,2025-10-18,Active,Contract
Jennifer Duffy,HR,2018-03-19,Inactive,NDA
Julie Moreno,IT,2016-11-05,Inactive,Contract
Monica Rivera,HR,2020-03-17,Inactive,Employee Record
Sandra Maynard,HR,2025-07-09,Active,Contract
Adam Townsend,Marketing,2022-08-29,Inactive,Invoice
Terri Wiggins,Finance,2024-10-18,Inactive,Contract
Stacy Lane,IT,2026-02-16,Inactive,Payslip
Hannah Davis,IT,2018-08-25,Active,Employee Record
Debbie Campbell,IT,2020-08-19,Active,Invoice
Mr. Kenneth Elliott DVM,Operations,2020-05-06,Inactive,NDA
Lisa Horn,Operations,2022-12-04,Inactive,Payslip
Julie Santos,Marketing,2023-07-22,Inactive,Contract
Anthony Blair,IT,2022-06-06,Active,NDA
Kenneth Simpson,Operations,2024-06-21,Inactive,Employee Record
Marie Nolan,IT,2018-10-09,Inactive,Contract
Luke Patel,IT,2025-02-08,Inactive,Payslip
Mr. Jeremy Ellis,IT,2025-03-19,Inactive,NDA
William Zuniga,Marketing,2017-11-15,Active,Contract
Jacob Francis,HR,2024-12-27,Inactive,Payslip
Justin Wong,IT,2024-04-07,Active,NDA
Chris Jones,Marketing,2024-05-11,Active,NDA
Benjamin Moore,Marketing,2026-03-03,Inactive,Employee Record
Kyle Wilson,Marketing,2025-07-13,Inactive,Contract
Andrew Kim,IT,2016-11-28,Active,Employee Record
Benjamin Stevens,Sales,2022-07-01,Active,NDA
Jonathan Burns,Sales,2016-08-02,Active,NDA
Erika Arnold,IT,2025-06-14,Inactive,Employee Record
Jonathan Porter,Finance,2022-02-05,Inactive,NDA
Paul Cooley,HR,2017-07-04,Inactive,Payslip
Taylor Ramos,Finance,2022-05-18,Inactive,NDA
Austin Perry,Sales,2019-05-10,Active,Invoice
James Miller,HR,2021-12-23,Inactive,Contract
John Christian,Marketing,2025-01-28,Inactive,Invoice
Nicholas Hicks,IT,2023-07-13,Active,NDA
Brian Burns,Operations,2024-11-10,Active,NDA
James Villarreal,Finance,2023-10-18,Active,Employee Record
Crystal Martinez,Sales,2018-05-01,Active,Contract
Jim Vaughan,Operations,2019-11-11,Active,Contract
Charles Harris,HR,2021-08-28,Active,Invoice
Deborah Rivera,HR,2021-09-01,Inactive,NDA
David Perez,Sales,2023-03-08,Inactive,Employee Record
Angela Pennington,Marketing,2025-10-24,Inactive,NDA
Joseph Marshall,HR,2023-04-26,Active,Employee Record
Kathy Johnson,HR,2024-04-03,Inactive,Payslip
Steven Forbes,Finance,2017-07-30,Inactive,Contract
Isaac Brown,HR,2023-06-29,Active,Invoice
Stephanie Smith,Sales,2024-05-20,Inactive,Invoice
Sherry Jenkins,Marketing,2024-07-30,Inactive,Invoice
Richard Elliott,HR,2024-07-26,Inactive,Employee Record
Lisa Short,Operations,2017-03-14,Inactive,Payslip
Virginia Holmes,HR,2023-02-19,Inactive,Employee Record
John Mcconnell,Marketing,2025-10-30,Active,Payslip
Erin Shannon,Operations,2021-06-28,Inactive,Invoice
Vanessa Marquez,Marketing,2024-12-30,Active,Employee Record
Marie Harris,Sales,2025-08-11,Active,Contract
Emily White,HR,2025-08-21,Active,Invoice
Kathryn Nguyen,Sales,2021-02-02,Inactive,NDA
Sarah Hamilton,Operations,2024-03-10,Inactive,Payslip
Matthew Torres,Marketing,2022-06-24,Inactive,Employee Record
Maria Griffin,Operations,2025-01-31,Active,Contract
Stephanie Wang,HR,2022-12-23,Active,Employee Record
Ashley Bowen,Operations,2024-09-30,Inactive,Employee Record
Jason Cooper,Operations,2025-03-10,Inactive,Payslip
Valerie Hernandez,IT,2025-02-03,Active,Payslip
Sara Kim,Marketing,2024-10-19,Active,Payslip
Dr. Cody Robinson,Marketing,2020-04-28,Inactive,NDA
Steven Glenn,Operations,2017-07-08,Inactive,NDA
Douglas Rose,Finance,2024-10-19,Inactive,Contract
Craig Armstrong,IT,2017-12-26,Active,Payslip
Christine Kelly,Operations,2020-01-14,Inactive,Invoice
Michael Fernandez,Marketing,2024-04-28,Inactive,Invoice
Maria Gould,Operations,2022-02-08,Active,Employee Record
Melinda Cox,Operations,2019-10-29,Active,Employee Record
Mr. Brent Brady,HR,2025-10-08,Active,Payslip
Erica Lucas,Operations,2023-12-17,Inactive,Contract
Tiffany Archer,IT,2023-12-13,Active,NDA
Stephen Roberts,Operations,2017-12-05,Inactive,NDA
Geoffrey Wright,Sales,2019-10-11,Active,Invoice
Priscilla Oliver,HR,2019-02-05,Active,Payslip
Cheyenne Turner,Sales,2019-12-31,Inactive,Payslip
Dakota Garrett,HR,2016-12-08,Active,Payslip
Daniel Arnold,Operations,2022-04-16,Inactive,NDA
Glenda Day,Operations,2023-06-04,Inactive,NDA
Mitchell Jackson,Operations,2026-05-17,Active,Contract
Tanner Rodriguez,Finance,2024-03-24,Inactive,Employee Record
Makayla Nguyen,Operations,2024-05-02,Inactive,Payslip
David Hanson,HR,2026-03-31,Inactive,Contract
Christopher Osborne,Operations,2023-01-03,Active,Invoice
Elizabeth Vaughn,Operations,2020-02-11,Active,Contract
Kristina Moore,Marketing,2024-06-15,Inactive,Payslip
Andrew Zhang,Operations,2017-06-19,Active,NDA
